id,user_id,event,ts,referrer,price
1555,82,impression,2024-01-01 00:09:24,ad,89.13
823,17,add_to_cart,2024-01-01 00:10:02,search,42.38
1746,62,purchase,2024-01-01 00:10:32,ad,58.76
342,38,add_to_cart,2024-01-01 00:19:59,ad,15.3
25,22,add_to_cart,2024-01-01 00:27:00,direct,26.85
169,37,view,2024-01-01 00:31:46,direct,84.15
1132,99,impression,2024-01-01 00:38:56,email,15.54
234,37,view,2024-01-01 00:55:42,search,96.3
481,64,click,2024-01-01 00:55:45,direct,75.71
644,15,view,2024-01-01 01:14:15,ad,51.95
432,84,purchase,2024-01-01 01:17:26,direct,75.95
1675,52,purchase,2024-01-01 01:20:33,email,85.83
1325,41,click,2024-01-01 01:23:08,ad,90.3
1203,25,click,2024-01-01 01:29:27,direct,41.11
1003,60,impression,2024-01-01 01:34:14,email,94.88
1492,10,add_to_cart,2024-01-01 01:45:17,search,99.33
180,32,purchase,2024-01-01 02:08:37,email,86.27
982,87,add_to_cart,2024-01-01 02:09:00,ad,76.76
1791,67,purchase,2024-01-01 02:28:13,email,56.1
212,12,impression,2024-01-01 02:40:49,direct,7.26
591,91,view,2024-01-01 03:01:30,ad,59.98
847,74,add_to_cart,2024-01-01 03:12:22,email,86.39
1815,42,purchase,2024-01-01 03:16:34,direct,61.14
1253,88,impression,2024-01-01 03:16:36,email,6.21
1027,40,add_to_cart,2024-01-01 03:24:08,email,59.98
1173,25,click,2024-01-01 03:47:35,search,39.89
1534,56,view,2024-01-01 03:52:11,email,41.3
1422,92,click,2024-01-01 04:12:01,direct,7.76
490,14,add_to_cart,2024-01-01 04:17:43,direct,97.35
1755,69,view,2024-01-01 04:23:25,ad,99.86
1354,8,click,2024-01-01 04:23:59,direct,91.4
1683,58,impression,2024-01-01 04:29:59,search,28.91
118,42,impression,2024-01-01 04:37:56,ad,64.33
1018,5,add_to_cart,2024-01-01 04:50:08,ad,89.68
731,92,view,2024-01-01 05:01:47,direct,27.74
19,11,click,2024-01-01 05:13:37,direct,73.24
826,89,view,2024-01-01 05:22:13,email,85.15
253,84,purchase,2024-01-01 05:24:02,email,81.58
1525,78,click,2024-01-01 05:26:15,direct,8.33
1448,97,click,2024-01-01 05:34:19,email,99.1
1912,19,click,2024-01-01 05:44:47,email,68.1
1120,74,click,2024-01-01 05:52:25,search,83.38
1367,22,view,2024-01-01 06:00:42,ad,18.72
80,30,view,2024-01-01 06:15:20,email,92.73
1550,13,add_to_cart,2024-01-01 06:17:42,search,91.84
1289,18,click,2024-01-01 06:21:05,ad,16.43
1789,66,click,2024-01-01 06:38:13,search,91.76
805,27,view,2024-01-01 06:39:41,email,23.95
1939,100,impression,2024-01-01 07:16:00,email,7.34
275,58,purchase,2024-01-01 07:23:21,search,34.39
790,42,purchase,2024-01-01 07:28:46,ad,17.13
1135,5,purchase,2024-01-01 07:49:49,search,13.4
188,70,view,2024-01-01 07:56:01,email,58.53
1570,10,impression,2024-01-01 07:59:58,direct,93.16
529,22,click,2024-01-01 08:13:53,email,11.55
623,69,view,2024-01-01 08:28:58,search,67.46
670,42,purchase,2024-01-01 08:31:32,ad,94.23
1028,28,click,2024-01-01 08:38:22,email,44.3
36,82,add_to_cart,2024-01-01 08:43:15,search,50.82
443,52,add_to_cart,2024-01-01 09:08:21,email,6.42
646,93,add_to_cart,2024-01-01 09:10:50,ad,63.88
1742,64,purchase,2024-01-01 09:11:16,email,21.28
1320,34,click,2024-01-01 09:29:50,direct,40.33
880,57,add_to_cart,2024-01-01 09:37:04,search,52.38
1125,40,view,2024-01-01 09:54:10,direct,92.89
1868,73,impression,2024-01-01 10:03:44,direct,71.71
1666,2,click,2024-01-01 10:04:20,email,20.23
817,62,view,2024-01-01 10:21:41,search,54.65
123,100,click,2024-01-01 10:48:07,search,85.7
759,30,view,2024-01-01 10:54:04,email,92.88
860,87,impression,2024-01-01 10:59:55,search,67.16
716,68,impression,2024-01-01 11:17:03,search,77.18
648,87,purchase,2024-01-01 11:45:42,ad,10.93
1715,59,click,2024-01-01 11:48:45,direct,13.9
1327,3,impression,2024-01-01 11:59:07,search,20.6
1502,17,impression,2024-01-01 12:01:08,ad,32.82
407,2,click,2024-01-01 12:10:45,email,74.46
1083,23,purchase,2024-01-01 12:12:53,search,69.27
1467,57,click,2024-01-01 12:19:33,direct,38.37
1470,29,impression,2024-01-01 12:25:27,email,43.62
979,65,add_to_cart,2024-01-01 12:35:56,search,71.71
1553,46,click,2024-01-01 12:47:34,ad,0.43
726,68,add_to_cart,2024-01-01 12:56:39,email,24.97
1858,24,purchase,2024-01-01 13:01:01,search,94.19
376,59,click,2024-01-01 13:18:39,email,30.8
1615,95,purchase,2024-01-01 13:21:11,ad,62.73
1301,40,view,2024-01-01 14:09:43,ad,16.22
